iter	Passed	Remaining
0	1	528
1	1	445
2	2	450
3	3	471
4	4	449
5	5	435
6	6	424
7	6	414
8	7	409
9	8	408
10	9	405
11	9	403
12	10	401
13	11	397
14	12	394
15	12	393
16	13	391
17	14	395
18	15	394
19	16	391
20	17	391
21	17	388
22	18	390
23	19	389
24	20	389
25	21	387
26	22	390
27	23	388
28	23	386
29	24	385
30	25	384
31	26	382
32	27	384
33	28	384
34	29	386
35	29	386
36	30	385
37	31	385
38	32	384
39	33	384
40	34	386
41	35	386
42	36	386
43	37	385
44	38	386
45	38	384
46	39	383
47	40	383
48	41	381
49	42	381
50	43	381
51	44	380
52	45	379
53	45	379
54	47	380
55	47	380
56	48	378
57	49	378
58	50	378
59	51	377
60	52	375
61	52	374
62	53	372
63	54	370
64	55	370
65	56	369
66	57	368
67	57	367
68	58	367
69	59	366
70	60	365
71	61	365
72	62	364
73	63	363
74	63	362
75	64	361
76	65	360
77	66	359
78	67	358
79	68	357
80	69	357
81	69	356
82	70	355
83	71	354
84	72	353
85	73	353
86	74	352
87	75	352
88	76	351
89	77	351
90	77	350
91	78	348
92	79	348
93	80	347
94	81	346
95	82	345
96	83	345
97	84	345
98	85	346
99	86	345
100	87	344
101	87	343
102	88	342
103	89	341
104	90	340
105	91	339
106	92	339
107	93	338
108	94	337
109	94	336
110	95	335
111	96	334
112	97	334
113	98	334
114	99	333
115	100	332
116	101	331
117	102	331
118	103	331
119	104	330
120	105	329
121	105	328
122	106	327
123	107	327
124	109	327
125	110	326
126	111	326
127	111	325
128	112	324
129	113	323
130	114	322
131	115	321
132	116	320
133	117	319
134	117	318
135	118	317
136	119	317
137	120	317
138	121	316
139	123	316
140	123	315
141	124	314
142	125	313
143	126	312
144	127	311
145	128	311
146	129	310
147	130	309
148	131	308
149	132	308
150	132	307
151	133	306
152	134	305
153	135	304
154	136	304
155	137	303
156	138	302
157	139	301
158	140	300
159	141	299
160	141	298
161	142	297
162	143	297
163	144	296
164	145	296
165	146	295
166	147	294
167	148	293
168	149	292
169	149	290
170	150	290
171	151	289
172	152	288
173	153	286
174	154	286
175	154	284
176	155	284
177	156	283
178	157	282
179	158	281
180	159	280
181	160	279
182	160	278
183	161	277
184	162	277
185	163	276
186	164	275
187	165	274
188	166	273
189	166	272
190	168	272
191	169	271
192	170	270
193	170	269
194	171	268
195	172	267
196	173	266
197	174	265
198	174	264
199	175	263
200	176	263
201	177	262
202	178	261
203	179	260
204	180	259
205	181	258
206	182	257
207	182	256
208	183	255
209	184	255
210	185	254
211	186	253
212	187	252
213	188	251
214	189	250
215	190	249
216	190	249
217	191	248
218	192	247
219	193	246
220	194	245
221	195	244
222	196	243
223	197	242
224	197	241
225	198	240
226	199	239
227	200	238
228	201	237
229	201	237
230	202	236
231	203	235
232	204	234
233	205	233
234	206	232
235	207	231
236	208	230
237	208	229
238	209	228
239	210	228
240	211	227
241	212	226
242	212	225
243	213	224
244	214	223
245	215	222
246	216	221
247	217	220
248	217	219
249	218	218
250	219	218
251	220	217
252	221	216
253	222	215
254	223	214
255	223	213
256	224	212
257	225	211
258	226	210
259	227	209
260	228	209
261	229	208
262	230	207
263	230	206
264	231	205
265	232	204
266	233	203
267	234	202
268	234	201
269	235	200
270	236	199
271	237	199
272	238	198
273	239	197
274	240	196
275	240	195
276	241	194
277	242	193
278	243	192
279	244	191
280	245	191
281	245	190
282	246	189
283	247	188
284	248	187
285	249	186
286	250	185
287	250	184
288	251	183
289	252	182
290	253	182
291	254	181
292	255	180
293	256	179
294	256	178
295	257	177
296	258	176
297	259	175
298	260	174
299	261	174
300	261	173
301	262	172
302	263	171
303	264	170
304	265	169
305	265	168
306	267	167
307	267	167
308	268	166
309	269	165
310	270	164
311	271	163
312	272	162
313	272	161
314	273	160
315	274	159
316	275	159
317	276	158
318	277	157
319	278	156
320	278	155
321	279	154
322	280	153
323	281	152
324	282	151
325	283	151
326	283	150
327	284	149
328	285	148
329	286	147
330	287	146
331	287	145
332	288	144
333	289	143
334	290	143
335	291	142
336	292	141
337	293	140
338	294	139
339	295	139
340	296	138
341	297	137
342	297	136
343	298	135
344	299	134
345	300	133
346	301	132
347	302	131
348	303	131
349	303	130
350	304	129
351	305	128
352	306	127
353	307	126
354	308	125
355	308	124
356	309	124
357	310	123
358	311	122
359	312	121
360	313	120
361	313	119
362	314	118
363	315	117
364	316	117
365	317	116
366	317	115
367	318	114
368	319	113
369	320	112
370	321	111
371	322	110
372	322	109
373	323	109
374	324	108
375	325	107
376	326	106
377	327	105
378	328	104
379	329	103
380	330	103
381	330	102
382	331	101
383	332	100
384	333	99
385	334	98
386	335	97
387	336	97
388	336	96
389	337	95
390	338	94
391	339	93
392	340	92
393	341	91
394	342	90
395	342	90
396	343	89
397	344	88
398	345	87
399	346	86
400	347	85
401	348	84
402	348	83
403	349	83
404	350	82
405	351	81
406	352	80
407	353	79
408	354	78
409	355	78
410	356	77
411	356	76
412	357	75
413	358	74
414	359	73
415	360	72
416	361	71
417	362	71
418	363	70
419	364	69
420	364	68
421	365	67
422	366	66
423	367	65
424	368	64
425	368	64
426	369	63
427	370	62
428	371	61
429	372	60
430	373	59
431	374	58
432	375	58
433	376	57
434	376	56
435	377	55
436	378	54
437	379	53
438	379	52
439	380	51
440	381	51
441	382	50
442	383	49
443	383	48
444	384	47
445	385	46
446	386	45
447	389	45
448	390	44
449	391	43
450	391	42
451	392	41
452	393	40
453	394	39
454	395	39
455	396	38
456	396	37
457	397	36
458	398	35
459	399	34
460	400	33
461	401	33
462	402	32
463	403	31
464	404	30
465	404	29
466	405	28
467	406	27
468	407	26
469	408	26
470	409	25
471	410	24
472	411	23
473	412	22
474	413	21
475	414	20
476	415	20
477	416	19
478	416	18
479	417	17
480	418	16
481	419	15
482	420	14
483	421	13
484	422	13
485	423	12
486	424	11
487	425	10
488	426	9
489	426	8
490	427	7
491	428	6
492	429	6
493	430	5
494	431	4
495	432	3
496	432	2
497	433	1
498	434	0
499	435	0
